AÑO;MES;E2101004;E2101005;E2101006;E2101011;E2104003;E2610007;E2610030;E2610040;E2610074;E2610078;E2611004;E2611015;E2611023;E2611029;E2611504;E2612015;E2613018;E2613020;E2613510;E2615006;E2615016;E2121002;E2121003;E2125011;E2125511;E2302009;E2608007;E2609063;E2610041;E2610515;E2611012;E2613504;E5403001;E5403002;E2125050;E2125512;E2302008;E2612513;E2615511;E2105009;E2601002;E2601003;E2602002;E2602003;E2602018;E2602022;E2602023;E2602025;E2602509;E2603005;E2603006;E2603503;E2604029;E2606020;E2609508;E2612017;E5201004;E5201005;E5201010;E5202505
2007;2;59;42,1;35;33,2;55;4;39;21,6359525061;32;6;8;3;17;9;38;22,1;12;68,3;27,1598753563;7;21;13,6;19,5;23,7;17,7;12;43;24;62;38,7;35;77,8;31;58;65;75,4;54,8;133,6;56,9;55,7;113,7;146;134;170;122;162;104;186,8;124,5;119,6;95;151,4;147;36;45,4;81;158,8;100,4;113,3135696537;79,6
2008;2;167;134,3;141;137,7;172;143;102;91;49;58,4;89;143,1;86,4;56;85,0281214448;37,9;158;149,7;123,1;171,8036610854;125;56,4;182,3;156,4;179,6;158;84;41;144,7;144,2;169;149,6;110;93;405;336;311,3;179,9;124,7;153,4;200,6;192;184;335;179;240;262;303;182,7;250,9;250;219,9;199;141;105,6;257;285,3;342,5;439;300,9
2009;2;219;165,9;325,6300651091;148,4;200;46;87;113;140;117;93;117,4;102,8;70;93,1240620469;161,7;159;93,5;185,8;117,3;99;94,2484561;52;112;113,8;121;72;50;122;102,6;293;149,2;149;50;160;221,3;287;123,2;132,2;264,6;140,8;135;117;163;101;236,5;238;148;162,2;217,8;381;94;118,5;167;90,8;228;175,5;205,5;146;209
2010;2;144;159;100;99,4;139;30;37;32;19;30;24;88,8;11,8;19;21,9;119,3;167;302;143,2;105,3;50;56,5521914;83,7910472;66,8772684;85,204761;62,8834326;40;24;114;85,1;97;82;191;17;163,164843;168,460068;215,7;63,2;48,7;303,2;88,6;117;75;294;203;17,8;160;127;154,1;116;164,4164012256;150,7;128,7;53;47,9;84;125,2;128,8;88;142,4
1971;3;92;113;178;111,3;183,4988917152;285,2207769059;360;270;274,4590850522;289,5155165252;253;336;201,6452509628;262,4038758947;272;477,5439147764;335;497;342,3;445;384;379,464007;248;305;495,752204;520,367269;148;226,3038413204;390,65501565;310,3206551367;499,9783058847;379,1;155;155,8218014847;364;424,961108;135,2;423,606249;234,1;384,0057815383;434;234;207;489;223;510,768430342;472,0828486108;446;446,7719929698;126;470,9735008952;209;397,4981481384;254,2689951289;222,044974585;382,866680702;578,5;113,8;355,0285371629;580
1972;3;159;161;210;121;242,4880699748;113,9660375711;98;262;109,6659743308;115,6820922783;118;114;53,6;104,8490586956;100,5;172;153;174;93,9;115;195;122;232;121;230,083171;241,50725;104;67;106;141,5;204;155,9;119;68,9753953814;226,9;354,26372;154;353,134258;220,9;286;223;260;208;283;227;168;313;260;324,8344089639;290;342,4305936995;191;289,0088860684;184,8712991195;110;278,3707884442;228,1;333;258,1305158993;283,1
1973;3;129;71;159;68;157,3053748363;83,882962393;116;84;80,7179664806;85,1460382667;53;67;43,5;77,172549252;89,8;110;145;230;151,4;129,5;78;129;160;192;241,818611;253,825377;94;66;88;45,2;150;115,7;58;47,327506233;185,5;301,925278;322;300,962682;105,7;281;78;91;40;202;108;339;146;318;205,6;119;202,1868133059;71;170,6441736411;109,1565401236;74,5;164,3629502403;106,4;162;152,4121599733;147,5
1974;3;110;115;179;109;190,6594877004;132,7428922376;128;133;81;134,7416812622;11;176;64,4;106;112,3;242;149;488;215,8;307;227;80;217;203;237,471393;249,262312;60;45;198;94,2;287;266,8;82;70,0209950925;164;466,464746;273;448,5;347,2;312;470;417;236;312;231;348;327;520;322,4;185;472,7062611045;338,2;463;255,2044770539;252,1;384,2752868094;301,6;454,4;356,3347238617;336,3
1975;3;134;68;256;130;215,3870255198;123,6490985478;90;141;67;195;157;60;90,8;81;135,4;210;180;444;152,7;75;139;131;188;138;192,149815;128;95;76;157;101,1;162;129,4;107,6;64,2951438024;90;248,774422;264;276,2;107,4;193;153;143;85;233;168;232;434;105;255;136;274;196,4;189;129,7543195008;118,8;186;169;75;182;212
1976;3;188;212;211;208;203;87,5131106333;130;114;64;58;38,5;91;89,4;66;64,5;120;171;160;124,1;80,5;186;109;152;203;145,6;134;116;100;96;63,6;210;104,3;115;57;331;190;404;198,7;131,2;246;260;236;128;164;413;331;341;204;267,7;201;448;315,7;153;111;123,5;187;354;229,5;345;337,1
1977;3;70;47;113;88;79;71;78;143;59;123,6;72;160;43,9;98,3;59;139;228;162;165,9;161,3;125,3;80;133;191;113,7;37;72;80;92;110,3;62;198,6;42;24;197;174;285;142;56,8;109;149;88;57;128;114;266;143;242;152,8;215;244;158,4;42;44;107;117;256;122;132;284,6
1978;3;98;141;138;130;148;64;142;132;134;121;98;168;77,1;178;166,9;205;225;218;249,3;132;166;148;168;126;157,7;201;194;112;143;218,3198114632;272;205,2;197;125;201;235,5;260,2;214,3;146,2;221;69;240;193;255;118;360;213;201;241,5;126;167;109,1;165;140;161,8;216;272;191;296;165,2
1979;3;117;148;143;136;110;228;70;242;77;27;114;175;27,3;102;71,2;189;161;120;288,8;118;75;67;109;74;106,4;126;76;136;246;139,1;277;211,2;43;50;241;127,8;246,9;276,9;112,9;375;252;194;138;296;193;471;233;324;320;236;225;252,6;207;66;143,4;205;210;168;273;280,1
1980;3;117,8;136;131;108;113;33;15;32;35;85;22;35;18,5;27;35,2;51;36;87;68,3;58,448116455;46;22;72;46;65,3;40;58;54;97;16,2;2;109,2;36;30;89;75,3;157,5;96,8;30,3;187,2;35;64;33;87;198,2;292;152;122;132,8;83;167;130,8;233,7;135,1;17,9;43;126;54;182,6;83,8
1981;3;115;121;146;141;104;147;120;172;108;103;60;107;62,6;55;91,4;186;171;260;251,2;144;89;60,2;112,5;94;77,3;93;128;67;278;149,1;298;131,3;70;24;118,9;95,4;216;154,2;117,1;167;193;159;106;405;177;381;416;193;282,5;208;283;232;183;34;102,2;171;294;136;312;254,1
1982;3;108;205;205;98;180;110;93;99;84;55;59;99,8;44,7;44;82,8;188;119;142;143,4;136;136;122,2;123,7;104;111,7;87,2;157;177,6;177;101,6;245;100,7;27;31;166,5;241,2;310,2;231,5;141,5;233;257;274;176;284,9;301;521;355;273,8;372,6;336;303;229,4;371;184;132,9;271,9;408;225;323;281,4
1983;3;110;119;124;154;213;95;230;112;86;125;67;185,4;83,0497110459;70;88,1;176;205;339;223,1;98;125;110,9;123,4;125;108,8;57,8;153;165,2;100;124,8;203;268,8;110;79;203,5;299,4;176,2;186,4;168,1;265;156,7;125;215;357;280;227;361;281,4;289,1;398;255;389,9;315;181;159,2;198;329;145;164;185,2
1984;3;98;60;105;114;159;160;107;136;113;151;40;102,9;84,5;78;76,2;124;178;139;126,5;155;57;66,5;96,2;146;171;67;102;39,9;152;70,2;257;260,5;78;36;254,7;209,1;272,3;181,9;73,1;79;180,7;249;114;249,4;160;315;177;194,8;249,6;130;172,3;197,9;257;15;117,5;173;22,5;135,2;214;202,7
1985;3;105;118;91;53;153;104;125;94;136;135;139;177,7;100,9;125;127,9;138;220;170;168,7;140;91;178,1;194,3;177,9;149,1;117;161;112;109;152,3;199;166,7;120;133;253,6;230,6;234,1;256,5;194,2;40;150,2;167;77;236;196;284;271;119,4;243,5;173;63,8;256,6;197;108;93,2;222;20,1;135;21;110,6
1986;3;293;269,7726980247;249;99;223;82;178;147;95;169;67;169,5;68,2;155;128,8;148;128;260,3454503712;190,3;214;79;66,5;140,4;115,4;44;328;79;120,8;65;119,2;306;302,5;69;81;402,3;328,7;432,4;189,4;90,8;228;194;190;182;181;169;308;169;92;220,6;184;220;140,6;176;173;143,4;195;117,2;182,7;105;182,6
1987;3;66;99,3933873021;98;68;85;25;140;84;106;120;39;124;52,4;115;105,6;176;158;177;83,8;123;60;68,4;91,5;24,1;47,8;164;71;35,5;65;163,2;124;151,4;60;58;196,8;101,4;303,5;220,3;81,2;198;106,2;162;78;114;182;179;132;226;215,3;153;419;153,5;313;180;127,2;191,3191127679;36,7;107,6;181;255,8
1988;3;44;56,6564510429;68;36;33;55;38;53;42;33;19;38;58,3;51;34,5;70;68;160;58,2;52;49;51,6;141,4;51,1;51,5;109;17;40;48;100;84;83,3;20;22;77,6;157;221,4;151;164,2;30;110,3;45;87;102;99;85;107;47;95,4;80;103;179,4;68;93;73,6;176;80,4;117,4;40;80,7
1989;3;270;302,4227885913;259;166;267;151;168;124;164;83;56;171;49,5;107;144;218;224;340;205,7;142;167;126,5;272,5;153,7;93,9;184;109;98;155;120,5;99;217,2;77;16;239,9;162,4;317,1;225,8;88,8;276;229,8;399;167;302;233;256;173;183,7;355,9;250;162;296,1;227;233;104,5;180;201,5;80,5;117;321,5
1990;3;96;124,9751030183;86;97;112;85;116;84;69;105;82;198;110,5;102;111;128;74;176;184;200;95;110,1;144;98,2;163,9;147;115;58;143;106;339,8441831507;198,1;475;54;265,8;146,1;282,5;163,2;83,1;299;79,8;165;160;166;225;124;184;148;181,7;180;196;196,9;152;183;76,2;187;131,3;151,1;201;192,6
1991;3;141;143,1;156;81;146;179;149;208;66;74;113;221;63,5;51;40,7;282;193;181;273,5;284;97,3;103,9;553;165,3;205,3;297;137;77;267;147;211;185;130;87,9264759966;246,6;328,8;263,9;379,3;222,1;138;281,2;452;186;304;366;194;118;311;356,3;354;243;436,1;287;341;187,7;464;370,3;389,9;300;514,1
1992;3;71;64,2;69;47;51;34;62;79;62;58;30;27;18,9;38;39;208;113;89;91,3419676178;87;44;63,1;199;39,2;68,5;127;46;53;224;113;151;114,3;45;19;120,7;164,4;213,8;198,3;36,1;56;85,7;246;39;132;62;164;165;36;114,9;26;59;115,3;105;25;93,8;76;78;94,2;72;51,1
1993;3;195;208,6;260;148;212;103;116;157;78;92;119;149,4;69,3;65;70,7;229;184;287;195,0935178842;250;115;115;433;120,8;163,6;181;149;144;105;114,5;310;168,8;124;85;277;211,6;309,2;236,4;88;376;182,5;291;142;199;293;226;450;142;250,6;210;280;257;205;114;150;191;152,8;225,9;129;248,5
1994;3;153;101,2;192;111;220;175;231;130,5;139;82;91;147,7;87,7;134;92,8;170;166;171;101,1;412;128;86,2;227;160,7;136,6;155;167;100;254;230;256;212,6;211;103;304,9;304,1;609,3;281,4;128,3;432;194,6;26,8;245;286,3;26,4;288;285;83,1;228,5;170;333;168,8;244;149;254,9;326;284,1;135,9;108;251,3
1995;3;79;41,3;104;109;112;89;206;269;170;89;74;275,4;152;80;124,6;106;105;204;161,8;178;76;154,9;151;148,2;230,5;146;108;63;293;256;188;260,7;132;80;313,6;163,5;334,7;200,8;132,3;180;134,2;145;173;223;158;302;200;220;213,5;81;162;117,8;142;74;90,9;205;135,5;184,9;172;210
1996;3;138;115,8;134;58;146;73;160;205;68;173;193;265;124;122;80,9;292;165;319;243,1;229;246;148;167;162;200,9;133;144;130;313;122;230;359,9;140;151;360,6;280,3;468;379,8;260,1;283;304,9;38,5;296;178;267;310;252;442;262,6;252;297;336,8;410;383;192,7;357;349,4;322,2;257,2;323
1997;3;110;96,5;122;105;120;113;151;99;94;144;113;153;140;182;117;144;164;91;119,2;165;123;130,1;116;99,3;155;82;134;96;130,6;90;140;289,8;164;116;167,9;177,2;155,3;276,2;83,5;180;241;412;158;298;346;238;267;287;317,7;76;353;260,6;237;311;160,8;284;214,2;135,6;247,5;322,8
1998;3;92;180,9;120;112;103;124;134;116;152;88;122;186,9;94;103;63,3;157;183;152;133,5;104;135;89,4;169;163,6;183,6;124;80;139;244;179;139;205,5;74;43;97,4;240,6;303,6;268,7;123,5;230;148,2;105;88;212;158;263;208;175;131,9;177;167;151,9;183;152;108,5;363;188;196,8;149,3;181,5
1999;3;47;55,1;116;65;84;165;158;56;151;92;68;80,6;90,5;162;164,6;262;185;236;130,8;138;146;123,5;168;169,7;205;149;43;122;263;144,4;172;226,2;75;29;172,6;273,6;413,2;206,1;155,3;308;185,6;170;182;230;287;364;276;282;353,2;330;274;301,4;244;155;106,5;204;130,1;283,2;261,6;218,7
2000;3;108;200,2;226;165;248;106;331;193;196;179;116;153,9;160;107;147,3;280;138;310;250,3;221;93;157,2;102;227,7;207,6;157;112;149;191;188,4;289;275,6;106;33;240,5;392,4;334,3;247,4;93,4;287;118,2;140;153;176;223;346;375;278;230,5;261;288;230,7;185;104;117,7;278;199,8;313,1;241,7;247,1
2001;3;110;148,4;138,3;203;172;140;171;177;118;66;92;219,8;75,7;110;92,5;210;189;391;259,5;246;116;112,1;138;119,9;151,2;104;107;77;172;176,1;289;377,9;149;87;163,4;104,1;250,3;302,7;90;290;81;53;53;215;136;425;371;350;235,9;160;329;118,7;204;125;91,7;194;168,6;210,5;260,7;177,9
2002;3;173;122,9;156;206;172;125;86;113;96;123;107;92,5;84,4;74;101,3;167;166;210;138;112;128;138,5;292;201,6;186,9;121;101;234;227;197,3064979812;239;185,7;74;98;325,1;309,2;236;206,4;90;230;182,6;116;115;115;131;283;183;124;143,5;211;142;212;219;121;124,7;212;264,6;238,3;144,5;253,4
2003;3;103;141,2;115;79;74;101;103;152;111;155;124;161,2;95,8;47;84;206,9;146;190;197,2583792886;131;169;234,7;266;168,7;186,5;169;117;33;188;54,1;150;183;81;106;275,5;277,8;386,9;190,6;232,4;116,8;186,3;144;217;203;131;240;190;138;200,7;117;151;190,4;204;217;148,3;253;239,5;210,1;195,7481570158;267,4
2004;3;41;44,2;60;50,1;68;69;66;53;28;31;36;68,9;28,4;60;33,7;48,4;58;106,830772284;83,3724756991;68;93;102,2;90;112,2;62,9;98;33;7;67;88;107;57,8;26;9;81,8;166;155,6;92,2;125,5;43,9;71,8;47;93;197;102;157;167;71;88,4;132;212;78,5;174;77;70,006466632;56;170,5;116,5;111,9336003292;126,2
2005;3;132;182,3;220;122,5;175;93;137;193;117;136;116;173,7;56,9;63;66,5;204,7;190;229;213,3;234;114;65,1;210;255,4;146,1;285;68;101;196;189,1;293;311,1;86;88,1606289231;217,8;243;366,4;210,8;131,6;278,9;89,7;60;166;290;141;335;447;346;348,9;241;612;188,8;266;56;87;167;203,9;230,1;240,5;294
2006;3;147;221,6455130931;218;175,9;159;116;204;186;123;102;117;124,5;89,6;103;124,6;276,8;172;338,3;179,2;239;110;131,2;172,6;144,7;187,9;200;63;188;285;223,9;277;339,8;143;112;288;289,7;391,9;419,795096;235,1;206,3;194,3;129;294;265;212;220;516;241;283,6;133,4;488;231,8;378;147;120,7;284;221,5;244,1;168;335,5
2007;3;140;182,9;212;102,3;184;101;144;262,9827734873;199;212;201;181,1;110,4;357;170,6;164,9;419;481,6;322,3;265;116;112,9;239,1;153,7;138,7;218,657959;70;59;222,4761304213;120,7;365;307,7;164;74;381;240,2;389,4;205,9;115,8;220,1;135,8;73;116;276;271;399;502;178;400,5;248,8;340;183,1;210;101;126,3;206;160;281,1;319;243,8
2008;3;189;172;135;92,8;156;165;119;196;137;105;71;185,1;80;85;107,7194366185;41,6;172;161,7;148,6;187,0083316937;159;25,1;69;56,9;161,1;180;64;117;127;244,6;210;174,5;62;53;521;396;456,4;284,2;230,9;234,7;209,9;212;182;335;287;279;239;187;418,3;232,5;355;221,9;318;238;189,8;428;241,1;337,2;242;276,7
2009;3;146;152,7;174;120,2;211;101;136;162,4;121;155;22;206,9;86;93;119,6803810426;390,1;224;156,1;243,2;156,6;129;125,8;119,9;198,977056;169,5;173;135;148;119;131,8;329;355,6;150;95;394;499,8;429,9;389,4;166,4;224,1;250,9;212;133;468;389;489;403;229;296,7;281,9;467;260,1;272;212;118,1;197;443,5;110,8;339;303,5
2010;3;107;109;66;127,1;97;64;115;164;72;74;77;186,9;33,7;54;78,8;171,8;156;145,8;121;92,8;88;89,3772996;157,995741;110,961101;129,97236;104,068242;12;53;110;134,8;265;132,5;76;66;243,697995;237,622526;324,8;100,5;75,4;67,6;29,1;4;2;84;33;174;75;89;63,4950772071;6,4;66,9345869311;25,5;58;14;27,9;50;90;45,4;36;101,1
1971;4;130;125;154;99,5;191,3942048971;155,8170824733;112;238;161,1076101847;146,2910914637;117;158;119,0152450231;157,1711278814;106,5;225,6317279931;190;281;175,4;189;178;260,527007;136;191;329,021652;314,304318;96;147,3623408803;229,1276379551;210,9035147842;293,9381921791;285,4;55;116,1107911376;185;381,048139;446,5;365,29389;141,6;46;173;315;159;364;211;293;274,1075210001;136;252,9270191995;215;274,0380632724;173,1;236,617027763;144,7799648493;141,9052458316;252,3385180409;253;11,3;268,2132926843;309
1972;4;100;110;134;131;180,172971646;91,5649822545;26;20;94,6739294144;85,9670902654;90;112;25;92,3606789894;49,2;145;154;109;64,3;197;242;94;94;181;198,591946;189,70881;81;85;125;84,5;209;157;36;68,9781792946;299,9;397,748469;183;381,303753;220,6;94;371;255;227;232;205,5;178;216;311;285,0215109936;165;308,811384054;276,9;266,6419071923;163,1514279239;147;284,358333568;254,3;183;302,2474949153;268,3
1973;4;41;37;56;95;87,7624990593;163,3697626063;183;140;168,9167298743;153,3820329869;108;155;70;164,7894405605;147,4;231;273;381;212,4;160;172;178;139;192;278,863942;266,390193;75;129;138;100,1;120;118,5;126;77,0768827211;415;425,147774;327;407,570247;114,3;155;283;160;90;179;107;305;228;381;199,7;173;237,7324405106;154,3;205,2690885519;125,5989550125;89,3;218,9077349779;102,7;173,7;232,6793580636;144,4
1974;4;126;112;119;112;178,5265647484;196,8229977976;253;101;229;184,7900802398;93;359;146,2;160;167,5;295;149;293;190,8;375;208;233;305;244;419,99466;401,20805;171;181;169;134,5;326;204,4;139;123,7410668468;367;422,866977;359;360,2;154,3;209;231;152;154;190;170;271;197;425;354,4;62;269,3551559175;69,2;179;142,3058882406;175,8;248,0264239911;129,2;330;263,6299220897;168,4
1975;4;92;133;156;101;181,2690508569;123,8435423223;60;139;109;280;113;51;136;116;71,2;138;108;280;103;117;148;101;187;149;203,391223;142;79;85;91;116;213;69,5;160;96;250;304,77313;351;183,9;124;152;123;235;121;117;276;289;250;159;135,3;210;196;216,5;151;128,6222844695;154,9;146;306;231,5;233;104,2
1976;4;111;113;179;160;208;177,9201132512;217;127;131;96;57;292;73,9;187;155,7;277;182;532;198;251,5;272;207;198;302;247,7;446;100;79;133;181,4;359;199,3;116;66;289;365,4;641;195,1;221,7;304;304;224;148;215;151;148;324;178;253,1;177;205;233,4;200;176;101;230;331;468,5;405;343,4
1977;4;105;68;173;123;173;113;150;71;83;160;107;129;43,3;152;75,7;193;155;237,5236740671;161,9;244,5;188,1;115;146;158;165,8;190,1;25;131;107;88,9;176;206,1;112;237;120;344,4;212;253,6;156,1;235;175;237;170;377;77;170;265;272;262;135;172;208,8;332;50;96,6;241,0516216223;260;211;118;237,5
1978;4;183;178;161;216;258;180;252;455;204;226;147;190;120,4;157;186,9;361;237;342;181,5;226;231;199;264;266;220,8;154;187;274;298;217,7;361;331,7;133;137;228;423,3;563,9;222,6;274,5;191;258;294;136;171;185,9;282;336;165;243,2;230;311;247,3;313;143;180,3;413;485;291;547;494,3
1979;4;155;159;174;176;214;266;208;529;154;42;229;200;127,7;107;165,8;283;238,5;283;245;236;257;182;290;284;360,3;186;245;157;231;232,2;248;286;205;109;442;224,2;289,5;334,5;175,2;123;219;167;135;191;193;437;323;376;215,6;240;201;196,3;283;122;161,9;252;155;121;296;192,2
1980;4;157;205;169;103;145;128;136;203;162;20;119;173;91;197;166,2;170;151;239;183,1;190;185;110;173;180;140,8;115;82,4;84;122;207,4;132;160,9;152;31;198;154,1;244,1;160;134,3;102;178;142;116;226;190;283;164;134;294,1;187;221;138,2;250,2;130,4;133,7;134;194;36;277,2;231,9
1981;4;153;104;178;168;142;283;258;303;153;242;146;255,5;188,9;131;142,5;211,4;206;233;291,3;300;286;229,5;264,5;276;216,4;311;228;201;269;267,9;339;337,7;185;127;275,5;269,8;366,9;279,9;218,4;179;500;337;276;324;222;238;412;250;329,6;537;521;209,9;191;188;219,7;297;328;76;297;259,2
1982;4;142;109;208;133;236;91;90;265;98;110;141;151;105,6;81;93,4;425,9;216;280;183;322;325;500,5;151,2;325;268,2;217,6;187;103,8;280;220,3;381;226,1;203;113;307,2;437,6;519,3;341,8;213,6;222;313;333;176;263;131;473;375;268,9;301,4;260;362,3;225,4;328;384;192;324;318;186;299;204,4
1983;4;221;168;292;193;264;306;361;296;309;253;238;232,9;198,1701011713;188;206,9;479;256;407;163,9;352;216;232,2;225,8;309;306,2;193,6;225;191,4;341;312,4;243;425,6;416;133;409,4;266,8;443,5;348,2;203,7;214;268,5;279;220;346;250;369;352;288,4;446,4;387;359,1;278,8;415;149;192,5;320;212,2;181;314;295,5
1984;4;215;93;207;106;261;252;272;325;205;241;159;105,4;163,5;121;151,3;257,3;199;268;149,2;234;122;138,6;137;257;238,1;97;131;146,7;310;262,4;233;161;173;80;408,7;383,8;426,4;221,6;181,5;64;278,3;221;204;262,1;85;252;175;177,2;208,4;207;63,8;169,9;260;165;124,5;191;33,1;269,7;257;229,6
1985;4;129;143,8374275186;169;119;80;6;170;146;78;24;33;165;36,7;115;122,6;139;109;176;88,6;111;84;93,3;135,7;216,8;154,9;144;47;64,2;101;78,2;139;118,5;113;37;286;318,8;319,6;415,5;119,4;75;191,7;228;164;199;261;194;245;125;208,2;188;53,3;235,1;238;270;103,7;357;13;153,7;144;245,6
1986;4;121;123,6947568144;157;56;103;178;191;183;209;179;148;148,5;133,5;174;181,3;237;245;365,5168211312;256,1;477;163;214,7;268,2;222,1;199,5;467;170;102,5;172;244,9;243;225;125;99;444,1;306,5;392,8;195,3;196,6;244;213;83;60;178;295;277;206;228;247,7;310;363;265,3;237;139;159,5;180;291,5;262,8;307;219
1987;4;199;243,0324152758;248;174;226;179;153;197;111;137;137;96,2;101,4;98;105,1;218;100;198;143,1;175;107;159,3;194,6;160,5;108,1;209;109;91;123;237,7;179;184,5;114;61;206,5;228,9;375;230,2;106,9;140;114,7;145;146;206;153;204;130;125;216,7;213;209;168,1;175;140;91;180,2533559382;29,4;109,1;136;123,6
1988;4;72;126,3674493856;160;95;119;211;28;272;242;198;218;264;152,3;191;196;298;246;355;251,8;197;191;222,2;235,5;279,7;272,4;444;160;171;337;169,5;229;294,9;143;135;177,6;234,7;390,9;221,2;176,1;240;165,2;156;147;271;292;325;308;283;225,2;261;244;305,2;240;142;138,6;260;139,2;266,8;405;363,4
1989;4;133;182,5074957897;167;173;155;87;144;123;136;95;137;59;51,1;91;50,7;215;101;338;117,5;176;91;124;233,3;152,3;97,2;174;93;98;138;128,5;216;207,9;96;14;184,6;219,7;238;254,5;113;212;120,1;345;70;123;162;302;133;140;223,3;219;65;66,9;155;142;50,6;75;221,2;218,3;185;156,5
1990;4;136;167,0161136081;157;78;220;59;179;152;104;102;93;153;29,5;147;88;258;225;340;187,7;334;197;141,6;243;172;205,2;173;93;97;225;145;259,3985295712;239,3;137;84;233,5;208,7;354,3;310;114,9;319;276;271;92;262;334;269;263;145;288;137;276;236,9;202;81;92;180;178,1;208,1;283;167,2
1991;4;127;142,5;197;144;169;186;105;119;93;106;119;143;87;117;102;149;87;128;137,6;223;109,8;116,1;285;170,3;190,2;179;88;115;105;98;140,6;128,3;120;85;143,8;206,1;334,9;265,8;193,3;135;110,7;120;43;99;182;265;53;111;213,7;189;236;141,2;127;148;75,9;227;90,2;85,6;129;143,8
1992;4;96;106,3;127;124;106;77;156;160;181;99;114;125;130,1;123;164,7;185;95;186;164,6454706754;105;125,6;143,6;567;174,9;246,4;182;68;96;130;173,8;96;143,5;67;52;191,4;267,7;274,3;114,9;58,8;108;82;311;103;119;165;176;201;140;76,4;122;295;229,7;216;142;89,2;101;138,3;124;220;138,7
1993;4;143;87,1;157;78;124;104;139;228;201;217;147;180,4;196;172;172,7;286;196;171;225,4692962632;135;207;163,2;445;201,7;169,8;316;103;112;233;175,9;214;245,8;252;150;401,1;275,7;367,3;290,2;180,9;211;204,9;290;103;314;251;366;425;282;308,3;266;374;192,3;208;127;147,9;325;201,7;315,6;287;172,5
1994;4;188;246,1;303;197;186;158;191;174,5;120;52;158;183,4909506682;104;170;135,9;187;279;215;294,9;224;196;191,6;220;261,8;302,3;215;159;184;202;200;264;248,7;172;127;336,8;290;375,5;324,2;213,1;0;182,1;223;148;258,2;52,6;398;207;181,8;253;234;324;196;306;177;155,4;214;295,6;189;181;285,3
1995;4;231;162,1;210;208;219;209;202;250;295;179;226;180;222;255;246,6;182;180;288;215,1;328;313;224,3;268;198,4;282,9;201;179;238;325;271;273;228,8;242;178;346,3;328,5;493;359,3;267,5;291;234;44,3;230;240,6;242;395;390;183;248,8;306;263;196;262;136;185,1;333;173,2;214,5;147;245
1996;4;117;100,1;115;127;93;92;130;228;165;127;118;316;174;189,1;135,5;300;187;232;214,8;321;140;192,4;254;157,7;213,4;173;97;113;167;255;239;133,9;236;79;470,5;272,9;270,3;322,4;134;381;199,5;275;171;185;206;246;315;181;156,1;206;259;262,8;324;68;113,2;197;182,7;267,6;440,8;244,5
1997;4;92;131,9;165;108;246;77;152;292;139;187;151;120;153,8;100;121;221;123;336;189;220;131;182,2;286;185,5;193,9;151;142;84;110,3;189;109;209,4;176;102;298,1;218,7;346,4;215,4;109,8;179;111;177;96;249;157;237;111;215;206,9;186;259;168,6;133;44;110,1;167;186;166,2;188,8;212,2
1998;4;103;95,8;125;89;94;236;222;252;231;197;155;192,3;134,9;161;210,9;291;393;304;409,1;274;182;95,7;192;149,6;273,4;163;133;95;373;187;324;250,8;98;78;126,2;236,7;356,7;330,1;198,5;297;224,6;93;54;219;127;281;276;287;206;126;239;166,7;195;66;166,3;237;105,9;141,7;196,2;258
1999;4;213;156,5;193;311;221;179;156;210;257;158;251;291,4;181,7;205;201,2;268;283;311;213,8;173;185;265,3;307;272,1;231,6;219;168;176;360;202;276;325,4;232;131;235,3;275,5;334,3;182,3;191,8;148;125,6;118,5;246;265;330;255;337;273;266,7;426;361;256,8;188;190;182,5;285;350,1;272;278,3;232,4
2000;4;184;121,2;150;113;139;218;170;243;168;168;131;161,1;147;175;134,5;184;207;410;311,8;280;104;102,7;186;175,8;208,3;173;128;200;212;236,9;342;333,8;201;78;155,3;186,2;300,9;204,1;91,3;158;164,6;55;95;160;217;249;208;218;160;123;205;195,4;130;79;102,1;164;169,7;326,9;163,3;236,5
2001;4;147;133,2;157,5;162;131;51;97;75;60;45;27;82,4;23,6;32;39,2;136;48;303;132,3;128;93;122;294;88,8;117,6;92;40;19;103;94,2;152;152,2;83;28;98,8;161,3;184,1;192,1;90,9;153;35,9;51;27;38;59;141;101;209;76;46;135;93,5;85;38;27,4;82;34,7;39,5;33,2;34,7
2002;4;155;163,9;203;108;166;246;381;223;205;172;254;300,8;228,5;138;184,6;354,1;274;391;248,1;214;263;176,6;290;275,3;285,6;178;116;51;238;279,9;286;379,4;221;77;317,8;510,4;329,5;364,1;333,4;178,4;215,2;246;311;335;299;326;475;203;335,6;170;287;252,2;278;183;187,3;337;357,1;491,5;394,2;273
2003;4;118;102,6;119;98;134;136;313;59;154;178;157;278,4;86,2;194;159,1;171,1;255;344,2811691947;235,284380276;188;301;208,4;215;260,6;226,8;212;119;150;209;154;170;242,4;254;112;358,8;379,3;342,4;436,9;292;179,7;145,8;179;204;261;105;339;303;157;231,1;160;313;154,7;189;182;154,8;330;252,8;339;277,1471597477;183,9
2004;4;255;128,7;252;173,1;276;150;210;253;146;130;207;124,3;127,3;122;141,5;223,2;200;369;217,5206305234;209;171;136,6;118;176,2;174,6;325;109;125;212;246;300;272,4;134;151;229,1;182,3;407,5;345,7;212;434,8;176,3;148;139;216;107;388;219;214;208,1;180;289;123,2;256;154;154,178241093;216;307,1;330,5;291,410324273;333,2
